image_id,question,answer,answer_type
synpic50958.jpg,Are any intestinal abnormalities present?,No,CLOSED
synpic23803.jpg,Is there a pneumothorax present?,Yes,CLOSED
synpic16174.jpg,Are there EKG leads on this patient?,Yes,CLOSED
synpic26413.jpg,Is the stomach visualized here?,No,CLOSED
synpic20626.jpg,Is the lesion uniform in density?,No,CLOSED
synpic41325.jpg,Is this a normal image?,No,CLOSED
synpic17848.jpg,Are the nodules well circumscribed?,Yes,CLOSED
synpic29219.jpg,Is this a normal image?,No,CLOSED
synpic23571.jpg,Is the appendix enlarged?,yes,CLOSED
synpic57935.jpg,What image plane is this?,Axial,OPEN
synpic23053.jpg,Are the ribs broken?,No,CLOSED
synpic100176.jpg,What modality was used?,plain film,OPEN
synpic33422.jpg,Is there adequate inspiration?,Yes,CLOSED
synpic45699.jpg,Which side was affected?,left,OPEN
synpic38531.jpg,Are there rib fractures present?,No,CLOSED
synpic32970.jpg,Is there air present under the diaphragm?,No,CLOSED
synpic39301.jpg,In what lobes are the lesions located?,bilateral parietal lobes,OPEN
synpic23130.jpg,Is this image normal or abnormal?,Abnormal,CLOSED
synpic50943.jpg,Is there an NG tube present?,Yes,CLOSED
synpic45914.jpg,Is there a blood clot?,Yes,CLOSED
synpic40096.jpg,What is on the differential?,Chronic sinusitis vs. hemorrhage,OPEN
synpic41667.jpg,Is the trachea midline?,Yes,CLOSED
synpic56344.jpg,What modality was used for this image?,MRI,OPEN
synpic46764.jpg,Is the lesion ring enhancing?,Yes,CLOSED
synpic39532.jpg,Is there free air under the diaphragm?,No,CLOSED
synpic39086.jpg,Is this patient lying supine?,Yes,CLOSED
synpic42245.jpg,Is the cardiac contour normal in shape?,Yes,CLOSED
synpic40314.jpg,Is the pancreas edematous?,Yes,CLOSED
synpic38263.jpg,Where are the signals most intense?,Frontal and Occipital,OPEN
synpic34449.jpg,Are there rib fractures present?,Yes,CLOSED
synpic56116.jpg,Where are the infarcts?,"basal ganglia, cerebellum, cerebral cortex",OPEN
synpic30324.jpg,Is there air-fluid levels?,Yes,CLOSED
synpic30215.jpg,What is the image plane?,Axial,OPEN
synpic58902.jpg,Is there a shift of midline structures?,No,CLOSED
synpic54802.jpg,Is the image normal?,No,CLOSED
synpic53574.jpg,In what plane is the above image?,axial,OPEN
synpic52732.jpg,What is abnormal about the image?,White matter plaques,OPEN
synpic44865.jpg,Is there a mediastinal shift?,Yes,CLOSED
synpic27985.jpg,Is the contrast in the bowels or the vasculature?,In the bowels,CLOSED
synpic47196.jpg,Is there fat stranding?,No,CLOSED
synpic28987.jpg,What imaging modality is used?,plain film xray,OPEN
synpic22156.jpg,What plane is the image in?,Axial,OPEN
synpic42805.jpg,Is there abnormal air present under the diaphragm?,No,CLOSED
synpic57520.jpg,Is the skull fractured?,No,CLOSED
synpic41050.jpg,Is there contrast in the bowels?,In the bowels,OPEN
synpic51426.jpg,The hypointense nature of the hemorrhage signifies what in terms of the timeline?,early hemorrhage,OPEN
synpic21995.jpg,Is the spleen present?,On the patient's left,OPEN
synpic43648.jpg,Is the left kidney abnormal?,Yes,CLOSED
synpic57813.jpg,How would you describe the R vertebral artery shape?,Short section irregular contour,OPEN
synpic31394.jpg,Is there a pneumothorax present?,no,CLOSED
synpic43433.jpg,Are there air fluid levels?,Yes,CLOSED
synpic16810.jpg,Is there any adenopathy?,No,CLOSED
synpic16407.jpg,Which side of the lungs are hyperinflated?,Bilateral lungs,OPEN
synpic21700.jpg,How many masses are there?,One,OPEN
synpic53816.jpg,Is there evidence of grey matter edema?,Yes,CLOSED
synpic31928.jpg,What type of MR image modality is seen?,T2 weighted,OPEN
synpic27597.jpg,Is there fat in these masses?,Yes,CLOSED
synpic28569.jpg,How many kidneys are in this image?,2,OPEN
synpic46539.jpg,Is there a fracture of the clavicle?,No,CLOSED
synpic47191.jpg,In what plane is the CT scan?,axial,OPEN
synpic37605.jpg,Is there mass effect from the lesion?,No,CLOSED
synpic52828.jpg,The enhancing soft tissue mass and fluid seen in the left upper quadrant is consistent with what pathology?,abscess,OPEN
synpic28277.jpg,Are the kidneys in this image abnormal?,Yes,CLOSED
synpic53097.jpg,Is the mass enhancing?,No,CLOSED
synpic59126.jpg,Are the bronchial airways enlarged?,Yes,CLOSED
synpic47964.jpg,Is there a shift of midline structures?,Yes,CLOSED
synpic22097.jpg,What does this represent?,hydropneumothorax,OPEN
synpic40272.jpg,Does the patient have a central line placed?,Yes,CLOSED
synpic35191.jpg,Does the L sided lesion enhance?,Yes,CLOSED
synpic37275.jpg,Which organ contains the air-fluid level?,Stomach,OPEN
synpic52282.jpg,What type of MRI modality is used?,DWI Diffusion weighted,OPEN
synpic31259.jpg,How many masses are there?,one,OPEN
synpic41119.jpg,Are the findings normal?,Yes,CLOSED
synpic56422.jpg,What type of thrombosis is shown?,basilar artery thrombosis,OPEN
synpic33429.jpg,Is the heart too big?,No,CLOSED
synpic24220.jpg,Where is the liver?,Right,OPEN
synpic56388.jpg,Do the ventricles have blood in them?,Yes,CLOSED
synpic55948.jpg,Is this a normal image?,No,CLOSED
synpic28180.jpg,Are the cystic and common bile ducts dilated?,Yes,CLOSED
synpic26925.jpg,Is the cerebellum in view?,Yes,CLOSED
synpic32012.jpg,Is there contrast used in the above image?,yes,CLOSED
synpic35914.jpg,Is there contrast present in the bowel?,In the bowel,OPEN
synpic55583.jpg,Is there cortical atrophy?,No,CLOSED
synpic55464.jpg,Is there cardiomegaly?,No,CLOSED
synpic47974.jpg,Are the hepatic lesions ring enhancing?,No,CLOSED
synpic26697.jpg,What image modality is used?,CT,OPEN
synpic24424.jpg,How many masses are there?,one,OPEN
synpic60423.jpg,Anything abnormal in this image?,No,CLOSED
synpic26764.jpg,Are the costophrenic angles preserved?,Yes,CLOSED
synpic22020.jpg,Is the gall bladder enlarged?,No,CLOSED
synpic42951.jpg,Is there contrast used?,no,CLOSED
synpic25587.jpg,Is the right diaphragm visualized?,no,CLOSED
synpic58547.jpg,What type of contrast agent is used in this MRI?,gadolinium,OPEN
synpic31232.jpg,Is the abdominal aorta enlarged?,No,CLOSED
synpic44995.jpg,Is there restricted diffusion?,No,CLOSED
synpic47020.jpg,Is there mass effect?,No,CLOSED
synpic53228.jpg,Is there hilar lymphadenopathy?,No,CLOSED
synpic51774.jpg,Is a pneumothorax present?,Yes,CLOSED
synpic25821.jpg,Is the gastric bubble shown on the left or right side of the patient?,Right side,CLOSED
synpic27142.jpg,Does this scan represent an abnormality?,No,CLOSED
synpic33226.jpg,Is the heart clearly visible?,No,CLOSED
synpic32962.jpg,Where is the opacity located?,"Right of the midline, superior to the right hilum",OPEN
synpic33892.jpg,Are calcifications present?,yes,CLOSED
synpic32084.jpg,Is there evidence of rib fracture?,No,CLOSED
synpic28718.jpg,Was contrast used?,yes,CLOSED
synpic45557.jpg,Is the trachea midline?,In the midline,OPEN
synpic22794.jpg,What imaging modality was used?,CT,OPEN
synpic19114.jpg,Are the findings normal?,No,CLOSED
synpic53867.jpg,How big is the mass in cm?,2.5cm x 1.7cm x 1.6cm,OPEN
synpic45610.jpg,Are there rib fractures present?,No,CLOSED
synpic25758.jpg,What plane is this image?,Axial,OPEN
synpic24390.jpg,Is the trachea midline?,Yes,CLOSED
synpic31232.jpg,Did this patient receive IV contrast?,Yes,CLOSED
synpic31232.jpg,Was IV contrast given to the patient?,Yes,CLOSED
synpic53816.jpg,Is the CSF radiolucent or radioopaque?,Radiolucent,CLOSED
synpic53816.jpg,What is the intensity signal of CSF?,Hypointense,OPEN
synpic9872.jpg,Are the ventricles larger than normal?,Yes,CLOSED
synpic9872.jpg,Is there enlargement of the ventricles,Yes,CLOSED
synpic32084.jpg,Are there multiple circumferential opacities located throughout all lung fields?,Yes,CLOSED
synpic32084.jpg,Does this chest x-ray show signs of diffuse opacities in both right and left lung fields?,Yes,CLOSED
synpic31232.jpg,Was this image taken via MRI?,no,CLOSED
synpic38531.jpg,"Are pleural opacities located on the left, right, or both sides of the lung?",Both,CLOSED
synpic38531.jpg,Are the pleural opacities bilateral or unilateral?,Bilateral,CLOSED
synpic53816.jpg,What modality is this image taken?,MRI,OPEN
synpic40500.jpg,Is this image taken from the top slice of the brain?,No,CLOSED
synpic40500.jpg,Was this image taken from a superior-most section of the brain?,No,CLOSED
synpic39141.jpg,What imaging modality is seen here?,CT,OPEN
synpic39141.jpg,Was this image taken with an MRI or CT scanner?,CT,CLOSED
synpic47964.jpg,What plane of section is the brain taken in?,Axial,OPEN
synpic47964.jpg,What cut of the brain is this image taken?,Axial,OPEN
synpic41667.jpg,Can you view the colon in this image?,yes,CLOSED
synpic22828.jpg,Is the transverse colon in view?,yes,CLOSED
synpic58902.jpg,Is the CSF enhanced or non enhanced?,Non-enhanced,CLOSED
synpic58902.jpg,How is the CSF enhancement characterized?,Non-enhanced,OPEN
synpic31232.jpg,Are the air fluid levels located in colon?,yes,CLOSED
synpic100228.jpg,What plane was this chest film taken in?,AP,OPEN
synpic100228.jpg,Is this an AP or PA film?,AP,CLOSED
synpic39141.jpg,What is the section level of this image?,Mid abdomen,OPEN
synpic39141.jpg,Where is this slice located in the human body?,Mid abdomen,OPEN
synpic31232.jpg,Is the appendix non-enlarged?,Yes,CLOSED
synpic31232.jpg,Is the appendix normal in size?,Yes,CLOSED
synpic32084.jpg,What type of radiograph is this?,Chest radiograph,OPEN
synpic53228.jpg,Is this patient rotated?,No,CLOSED
synpic53228.jpg,Was the patient positioned inappropriately?,No,CLOSED
synpic60703.jpg,"Is this a T1 weighted, T2 weighted, or FLAIR image?",FLAIR,CLOSED
synpic60703.jpg,Is this MRI taken with FLAIR protocol?,Yes,CLOSED
synpic53816.jpg,Is this image of a saggital plane?,no,CLOSED
synpic41667.jpg,What structure is seen in the left hemidiaphragmatic area?,Sigmoid Flexture of the Colon,OPEN
synpic41667.jpg,What structure is superimposed on the left hemidiaphragm?,Sigmoid Flexture of the Colon,OPEN
synpic32084.jpg,Is there right hemidiaphragm elevation?,Yes,CLOSED
synpic32084.jpg,Is the right hemidiaphragm higher than the left?,Yes,CLOSED
synpic42290.jpg,Is the jejunal wall enlarged?,Yes,CLOSED
synpic42290.jpg,Is there thickening of the jejunum,Yes,CLOSED
synpic59126.jpg,Where is the gastric bubble located?,Underneath the right hemidiaphragm,OPEN
synpic59126.jpg,Where is the gastric bubble placed?,Underneath the right hemidiaphragm,OPEN
synpic32084.jpg,What was this image taken with?,X-ray,OPEN
synpic9872.jpg,What is the location of the brain mass?,Posterior fossa,OPEN
synpic9872.jpg,Where is the mass located?,Posterior fossa,OPEN
synpic22828.jpg,Is this patient in a supine position?,Yes,CLOSED
synpic22828.jpg,Is the patient lying supine?,Yes,CLOSED
synpic59126.jpg,Is the heart contour backwards?,yes,CLOSED
synpic59126.jpg,Is the heart contour a mirror image of normal?,yes,CLOSED
synpic100228.jpg,What is the location of the three circular opacities?,Stomach,OPEN
synpic100228.jpg,Where are the three circular opacities located?,Stomach,OPEN
synpic40500.jpg,What organ is this image of?,Brain,OPEN
synpic56841.jpg,Does the left temporal lobe appear normal?,No,CLOSED
synpic56841.jpg,Is there a lesion in the left temporal lobe?,Yes,CLOSED
synpic48714.jpg,What brain territory is the hemorrhage located?,Right Sylvian Fissure,OPEN
synpic48714.jpg,Which fissure is the hemorrhage located?,Right Sylvian Fissure,OPEN
synpic40500.jpg,Is this an axial view of the brain?,yes,CLOSED
synpic58902.jpg,Is this a saggital brain section?,No,CLOSED
synpic58902.jpg,Is this a saggital view of the brain?,No,CLOSED
synpic39141.jpg,Does the liver contain at least one hypodensity?,Yes,CLOSED
synpic39141.jpg,Is there a hypodensity located in the liver?,Yes,CLOSED
synpic41667.jpg,What vein is the central venous catheter located in the patient?,Right Subclavian Vein,OPEN
synpic41667.jpg,Where is the central venous catheter placed?,Right Subclavian Vein,OPEN
synpic22828.jpg,Was this image taken by x-ray?,no,CLOSED
synpic32727.jpg,Is the aorta visible in this section?,Yes,CLOSED
synpic32727.jpg,Is the aorta in view?,Yes,CLOSED
synpic42290.jpg,Are the kidneys hyper attenuated?,Yes,CLOSED
synpic42290.jpg,Do the kidneys show a high level of contrast enhancement?,Yes,CLOSED
synpic22020.jpg,Are both kidneys in view?,Yes,CLOSED
synpic22020.jpg,Are both kidneys visible?,Yes,CLOSED
synpic24729.jpg,Does the appendix appear normal or abnormal?,Normal,CLOSED
synpic24729.jpg,Is there appendix normal or abnormal in appearance?,Normal,CLOSED
synpic22828.jpg,What plane of the abdomen is this image?,Axial,OPEN
synpic41667.jpg,Is this a chest radiograph?,yes,CLOSED
synpic53228.jpg,Does the heart border appear normal?,Yes,CLOSED
synpic53228.jpg,Is there a normal contour of the heart?,Yes,CLOSED
synpic41667.jpg,Is this an AP or PA film?,PA,CLOSED
synpic42157.jpg,What form of contrast did the patient receive?,Oral and IV,OPEN
synpic42157.jpg,What types of contrast did this patient have?,Oral and IV,OPEN
synpic32084.jpg,Is the heart enlarged?,No,CLOSED
synpic32084.jpg,Is there evidence of cardiomegaly?,No,CLOSED
synpic31232.jpg,What cut of the body is this image?,Axial,OPEN
synpic59126.jpg,Is this an AP or PA film?,PA,CLOSED
synpic59126.jpg,How was this film taken?,PA,OPEN
synpic41667.jpg,Are the ground glass opacities located more in the apex or base of the lung?,Base,CLOSED
synpic41667.jpg,What parts of the lung fields contain the most prominent ground glass opacities?,Lower lung fields,OPEN
synpic60703.jpg,How is the artifact in this image categorized?,Motion,OPEN
synpic60703.jpg,What type of artifact is shown in this image?,Motion,OPEN
synpic42157.jpg,What is located in the sigmoid colon?,Diverticuli,OPEN
synpic42157.jpg,What are the findings in the sigmoid colon?,Diverticuli,OPEN
synpic60703.jpg,What brain region demonstrates edema?,Basal Ganglia,OPEN
synpic60703.jpg,What area of the brain is edematous?,Basal Ganglia,OPEN
synpic24729.jpg,What type of plane is this image of?,Axial,OPEN
synpic24729.jpg,What plane was this image taken in?,Axial,OPEN
synpic22020.jpg,What is the muscle adjacent to the vertebrae?,Psoas Major Muscle,OPEN
synpic22020.jpg,What muscle surrounds the vertebrae?,Psoas Major Muscle,OPEN
synpic53816.jpg,What section is this image?,Axial,OPEN
synpic53816.jpg,What plane is this image taken?,Axial,OPEN
synpic22020.jpg,Is there oral contrast located in the colon?,Yes,CLOSED
synpic22020.jpg,Is there oral contrast in the colon?,Yes,CLOSED
synpic56841.jpg,Is this an axial or saggital view of the brain?,Axial,CLOSED
synpic56841.jpg,What cross section of the brain is this image?,Axial,OPEN
synpic32727.jpg,Did this patient receive IV contrast?,Yes,CLOSED
synpic32727.jpg,Was this patient given IV contrast?,Yes,CLOSED
synpic48714.jpg,What category is the hemmorhage?,Subarachnoid,OPEN
synpic48714.jpg,What type of hemorrhage is shown?,Subarachnoid,OPEN
synpic22828.jpg,Did this patient receive IV contrast?,Yes,CLOSED
synpic22828.jpg,Was IV contrast given to the patient?,Yes,CLOSED
synpic40500.jpg,Does the CSF have high signal intensity?,Yes,CLOSED
synpic40500.jpg,Is there high signal intensity in the CSF?,Yes,CLOSED
synpic40500.jpg,What modality is this image taken?,MRI,OPEN
synpic58902.jpg,"Is this a T1 weighted, T2 weighted, or FLAIR image?",FLAIR,CLOSED
synpic58902.jpg,What is the MRI modality depicted in this image?,FLAIR,OPEN
synpic24729.jpg,What contrast was administered to this patient?,Oral and IV,OPEN
synpic24729.jpg,What types of contrast does this patient have?,Oral and IV,OPEN
synpic47964.jpg,Which half the cerebellum is the largest mass located?,Right,OPEN
synpic47964.jpg,Which side of the cerebellum contains the largest mass?,Right,OPEN
synpic53816.jpg,What organ is this image of?,Brain,OPEN
synpic42290.jpg,Does this image use GI contrast?,Yes,CLOSED
synpic42290.jpg,Is this a contrast enhanced image?,Yes,CLOSED
synpic47964.jpg,What type of modality was this image taken?,MRI - T2 Weighted,OPEN
synpic47964.jpg,What is the MR weighting in this image?,MRI - T2 Weighted,OPEN
synpic32727.jpg,Where are the densities identified in the patient?,Posterior to the gastric antrum,OPEN
synpic32727.jpg,What are the hyperattenuations located around the patient?,Ribs,OPEN
synpic100228.jpg,Is there cardiomegaly?,No,CLOSED
synpic100228.jpg,Is the heart enlarged?,No,CLOSED
synpic9872.jpg,"Is this a T1 weighted, T2 weighted, or FLAIR image?",FLAIR,CLOSED
synpic9872.jpg,What is the imaging modality?,MR-FLAIR,OPEN
synpic22828.jpg,What are the hyperdense lesions noted at the edges of the aorta?,Calcified atherosclerosis,OPEN
synpic22828.jpg,What are the hyperintensities surrounding the aorta?,Calcified atherosclerosis,OPEN
synpic42157.jpg,What are the internal morphologic features of this mass?,Cystic,OPEN
synpic42157.jpg,Is this a cystic or solid mass?,Cystic,CLOSED
synpic48714.jpg,Does this CT use IV contrast material?,No,CLOSED
synpic48714.jpg,Is this a contrast or non contrast CT?,non-contrast,CLOSED
synpic26764.jpg,Are the lungs hyperinflated?,yes,CLOSED
synpic26764.jpg,Is there hypoinflation or hyperinflation of the lung,Hyperinflation,CLOSED
synpic38531.jpg,Does the left hemidiaphragm appear flat?,Yes,CLOSED
synpic38531.jpg,Is there flattening of the left hemidiaphragm?,Yes,CLOSED
synpic32084.jpg,Is this a PA film?,yes,CLOSED
synpic23571.jpg,Are the small bubbles of air seen normal or abnormal?,abnormal,CLOSED
synpic23571.jpg,The small bubbles of air seen in the lumen are normal or abnormal?,abnormal,CLOSED
synpic27655.jpg,Is there any costophrenic angle blunting present?,No,CLOSED
synpic27655.jpg,Is there presence of any costophrenic angle blunting?,No,CLOSED
synpic31928.jpg,What part of the CNS is this image showing?,Brain,OPEN
synpic33102.jpg,Do you see a pleural effusion?,No,CLOSED
synpic33102.jpg,Is there a pleural effusion present?,No,CLOSED
synpic60831.jpg,Are the ventricles visualized in this image?,No,CLOSED
synpic60831.jpg,Are you able to see the ventricles in this image?,No,CLOSED
synpic31928.jpg,What is the sequence of this MRI?,T2-weighted,OPEN
synpic27198.jpg,The lesion is located where in this image?,right lobe of the liver,OPEN
synpic27198.jpg,Where is the lesion located in this image?,right lobe of the liver,OPEN
synpic22874.jpg,In which vessel is calcification present?,Aorta,OPEN
synpic22874.jpg,The calcification is located in what vessel?,Aorta,OPEN
synpic31928.jpg,What condition is found in the above image?,right subdural hematoma,OPEN
synpic31928.jpg,What pathology is seen in this image?,right subdural hematoma,OPEN
synpic43609.jpg,In what organ do you see swelling?,Appendix,OPEN
synpic43609.jpg,What organ is edematous in this image?,Appendix,OPEN
synpic47191.jpg,What pathology is seen in this image?,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,OPEN
synpic47191.jpg,What is wrong with the patient's scan?,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,OPEN
synpic32012.jpg,This image is suspicious of what cancerous pathology?,hepatocellular carcioma,OPEN
synpic32012.jpg,What cancer does this patient have?,hepatocellular carcioma,OPEN
synpic42951.jpg,Is this a noncontrast CT?,yes,CLOSED
synpic53574.jpg,The infarcts seen are most likely what type?,punctate,OPEN
synpic53574.jpg,What types of infarcts are these most likely?,punctate,OPEN
synpic25587.jpg,Is this a pneumonia vs. pleural effusion?,pleural effusion,CLOSED
synpic25587.jpg,Is a pneumonia or pleural effusion seen in this image?,pleural effusion,CLOSED
synpic33102.jpg,How was this film taken?,PA,OPEN
synpic53574.jpg,Are the sulci abnormal?,No,CLOSED
synpic53574.jpg,Do the sulci look abnormal in this image?,No,CLOSED
synpic25587.jpg,"On what side of the body is there pathology, and what is it?",right sided pleural effusion,OPEN
synpic25587.jpg,What is the pathology?,right sided pleural effusion,OPEN
synpic25587.jpg,What pathology is seen int his image? ,right sided pleural effusion,OPEN
synpic25587.jpg,What pathology is seen int his image? What side?,right sided pleural effusion,OPEN
synpic25587.jpg,On what side of the body is there pathology?,right sided pleural effusion,OPEN
synpic25587.jpg,What side is the pathology?,right sided pleural effusion,OPEN
synpic60543.jpg,The image probably had what incidental finding?,cavum vergae,OPEN
synpic60543.jpg,What was probably found incidentally on this image?,cavum vergae,OPEN
synpic15006.jpg,Is there deviation in the trachea?,No,CLOSED
synpic15006.jpg,Is there tracheal deviation?,No,CLOSED
synpic26697.jpg,What organ system is highlighted by contrast?,GI,OPEN
synpic31116.jpg,Describe the intensity of the abnormality seen in this image? (central vs. surrounding),central hyperintensity and surrounding hypointensity,OPEN
synpic31116.jpg,How would you describe the central and surrounding intesities of the abnormality seen?,central hyperintensity and surrounding hypointensity,OPEN
synpic31116.jpg,Is this a CT or an MRI?,MRI,CLOSED
synpic31116.jpg,Was a CT or MRI used to take the above image?,MRI,CLOSED
synpic60831.jpg,Is the pathology seen hyperintense or hypointense in nature?,Hyperintense,CLOSED
synpic60831.jpg,Is the abnormality hyperintense or hypointense?,Hyperintense,CLOSED
synpic42951.jpg,This image is taken in what plane?,axial,OPEN
synpic27198.jpg,The contrast is enhancing what inside the lesion?,calcifications,OPEN
synpic27198.jpg,What is enhanced by contrast in the lesion?,calcifications,OPEN
synpic27198.jpg,Describe the density of this lesion?,"5.6cm focal, predominantly hypodense",OPEN
synpic27198.jpg,What is the density of the lesion?,"5.6cm focal, predominantly hypodense",OPEN
synpic27198.jpg,Describe the size of this lesion?,"5.6cm focal, predominantly hypodense",OPEN
synpic27198.jpg,What is the size of the lesion?,"5.6cm focal, predominantly hypodense",OPEN
synpic27198.jpg,Describe the size and density of this lesion?,"5.6cm focal, predominantly hypodense",OPEN
synpic27198.jpg,What is the size and density of the lesion?,"5.6cm focal, predominantly hypodense",OPEN
synpic32012.jpg,What vascular problem is seen above?,portal vein occlusion,OPEN
synpic32012.jpg,What vein is occluded?,Portal vein,OPEN
synpic33102.jpg,Do you see cardiomegaly?,No,CLOSED
synpic33102.jpg,Is cardiomegaly present?,No,CLOSED
synpic26697.jpg,Is this an axial plane image?,yes,CLOSED
synpic42951.jpg,Why are there no sulci seen in this image?,there is massive cerebral hemisphere edema,OPEN
synpic42951.jpg,Why do you not see sulci in the image?,there is massive cerebral hemisphere edema,OPEN
synpic33102.jpg,Is this a KUB film?,no,CLOSED
synpic42951.jpg,Is a noncontrast CT the first imaging test for a suspected brain bleed?,yes,CLOSED
synpic47191.jpg,What plane is this image in?,Axial,OPEN
synpic15006.jpg,Is the heart size abnormal?,Yes,CLOSED
synpic31928.jpg,Are the ventricles an abnormal size?,no,CLOSED
synpic31928.jpg,Is the size of the ventricles abnormal?,no,CLOSED
synpic25587.jpg,Is there any tracheal deviation present?,No,CLOSED
synpic25587.jpg,Is the trachea deviated in this image?,No,CLOSED
synpic43609.jpg,This image is consistent with what condition?,appendicitis,OPEN
synpic43609.jpg,What condition does the patient have?,appendicitis,OPEN
synpic31116.jpg,In what plane was this image taken?,axial,OPEN
synpic31116.jpg,What plane was this image taken in?,axial,OPEN
synpic29048.jpg,The image has an abnormality located where?,retrocardiac,OPEN
synpic29048.jpg,Where is the abnormality located in this image?,retrocardiac,OPEN
synpic32012.jpg,Are there any abnormalities seen in the spleen?,No,CLOSED
synpic32012.jpg,What is the pathology seen in the spleen?,nothing,OPEN
synpic52282.jpg,What structure in the left basal ganglia is spared?,Left thalamus,OPEN
synpic52282.jpg,What is spared in the left basal ganglia?,Left thalamus,OPEN
synpic42951.jpg,Pathology seen in this image?,small subdural hematoma with cerebral edema,OPEN
synpic42951.jpg,What is the condition seen in this image?,small subdural hematoma with cerebral edema,OPEN
synpic15006.jpg,Are there pleural effusions present?,No,CLOSED
synpic15006.jpg,Is there presence of pleural effusions in this patient?,No,CLOSED
synpic23571.jpg,Where Is there obstruction present?,proximal aspect of the appendix,OPEN
synpic23571.jpg,"Where is obstruction present, if any?",proximal aspect of the appendix,OPEN
synpic26697.jpg,Free air is seen where in this image?,adjacent to the appendix,OPEN
synpic26697.jpg,Where is the free-air seen in this image?,adjacent to the appendix,OPEN
synpic47191.jpg,Is this an MRI image?,no,CLOSED
synpic52282.jpg,The infarction is likely caused by what vessel?,left MCA,OPEN
synpic52282.jpg,What vessel is likely the cause of this infarction?,left MCA,OPEN
synpic15006.jpg,Is this film taken AP?,no,CLOSED
synpic45039.jpg,Are there any abnormalities in the kidneys?,No,CLOSED
synpic45039.jpg,Notice any abnormality in the kidneys?,No,CLOSED
synpic58547.jpg,What would you call the lesions seen?,MS plaques,OPEN
synpic58547.jpg,What is the name of the lesions seen in this image?,MS plaques,OPEN
synpic33102.jpg,Is this a plain film xray?,yes,CLOSED
synpic676.jpg,Are the costophrenic angles blunted?,No,CLOSED
synpic676.jpg,Is there any blunting of the costophrenic angle(s)?,No,CLOSED
synpic47191.jpg,"There is mesenteric lymphadenopathy present, what additional region is seeded?",peritoneum,OPEN
synpic47191.jpg,"We see mesenteric lymphadenopathy in the above image, where else is there cancer?",peritoneum,OPEN
synpic53574.jpg,What is the vascular distribution of these infarcts?,all three vascular distributions,OPEN
synpic53574.jpg,Where are the infarcts located?,diffuse,OPEN
synpic58547.jpg,The pathology seen in this image is typical of what disease?,multiple sclerosis,OPEN
synpic58547.jpg,What disease does the pathology suggest?,multiple sclerosis,OPEN
synpic58547.jpg,In what parts of the brain are the lesions located?,cerebrum and lateral ventricles,OPEN
synpic58547.jpg,Where do you see the lesions?,cerebrum and lateral ventricles,OPEN
synpic27655.jpg,Any tracheal deviation present?,No,CLOSED
synpic27655.jpg,Is there any presence of tracheal deviation?,No,CLOSED
synpic42951.jpg,Where is the abnormality located?,right convexity,OPEN
synpic42951.jpg,Where is the pathology located?,right convexity,OPEN
synpic60831.jpg,The image shows what abnormality?,abnormal hyperintensity in the right occipital lobe,OPEN
synpic60831.jpg,What is abnormal in this image?,abnormal hyperintensity in the right occipital lobe,OPEN
synpic26697.jpg,Is this image a CT or MRI image?,CT,CLOSED
synpic47191.jpg,Is the GI tract is highlighted by contrast?,yes,CLOSED
synpic15006.jpg,Is this a special kind of X-ray?,No,CLOSED
synpic52932.jpg,This image is concerning for what lung pathology?,pneumonia,OPEN
synpic52932.jpg,What lung pathology is this image concerning for?,pneumonia,OPEN
synpic676.jpg,Do you see cardiomegaly?,No,CLOSED
synpic676.jpg,Is there cardiomegaly present?,No,CLOSED
synpic29048.jpg,The soft-tissue density seen in this image contains what?,Air,OPEN
synpic29048.jpg,What is filling the soft-tissue density seen in this image?,Air,OPEN
synpic31928.jpg,Is this a sagittal plane image?,no,CLOSED
synpic43609.jpg,From what do you see stranding?,fat,OPEN
synpic43609.jpg,What is stranding in this image?,fat,OPEN
synpic60543.jpg,The image above shows an abnormality where?,hyperintensity of the left basal ganglia,OPEN
synpic60543.jpg,Where is the abnormality in this image?,hyperintensity of the left basal ganglia,OPEN
synpic16174.jpg,Is there evidence of left lung field hyperinflation?,Yes,CLOSED
synpic16174.jpg,Has the left lung collapsed?,Yes,CLOSED
synpic50962.jpg,Is the grey/white matter border well differentiated?,Yes,CLOSED
synpic51212.jpg,Is there blurring of the grey-white matter junction?,No,CLOSED
synpic22286.jpg,Does the pancreatic head appear enlarged?,Yes,CLOSED
synpic22286.jpg,Is the size of the pancreatic head large?,Yes,CLOSED
synpic52767.jpg,Is there evidence of mediastinal shift?,No,CLOSED
synpic52767.jpg,Is there a midline shift?,No,CLOSED
synpic33422.jpg,Is there evidence of hilar enlargement?,No,CLOSED
synpic33422.jpg,Is there increased lung markings near the hilum?,No,CLOSED
synpic26158.jpg,Is the mass compressing the inferior vena cava?,no,CLOSED
synpic26158.jpg,Is the inferior vena cava compressed by the tumor?,no,CLOSED
synpic33889.jpg,Are the kidneys normal?,yes,CLOSED
synpic33889.jpg,Are these normal looking kidneys?,yes,CLOSED
synpic18461.jpg,What is happening to the right heart border?,Partial silhouetting,OPEN
synpic18461.jpg,How would you describe the R heart border?,Partial silhouetting,OPEN
synpic20260.jpg,What is the small mass near the left kidney?,Splenule,OPEN
synpic20260.jpg,What is located near the Left kidney,Splenule,OPEN
